x,y
27.92932,47.76314
19.26361,42.44111
49.40234,-18.1492
43.66667,-23.35
46.31667,-15.71667
47.08569,-21.45267
47.03333,-19.86586
47.53613,-18.91368
21.43141,41.99646
-5.66654,11.31755
-4.18296,14.4843
-8,12.65
94.8712,20.46504
96.43408,18.94291
97.37001,16.91867
98.19151,14.0823
97.03776,20.78919
92.89835,20.14624
96.15611,16.80528
95.22216,18.82464
96.48135,17.33521
95.08438,21.33489
95.3884,21.46002
97.62825,16.49051
95.13583,22.10856
98.60028,12.43954
95.85844,20.87776
96.45683,22.03501
96.08359,21.97473
97.7498,22.9359
95.45705,17.64944
94.73212,16.77919
96.12972,19.745
98.25257,15.82288
106.88324,47.90771
113.54611,22.20056
-15.9785,18.08581
57.47833,-20.29806
57.49889,-20.16194
57.46609,-20.23325
73.50916,4.17521
34.02071,-11.46556
33.78725,-13.96692
35.00854,-15.78499
-99.01093,21.99631
-99.10356,19.25465
-98.95088,19.27032
-99.20329,19.35867
-92.93028,17.98689
-99.11075,19.49392
-96.1429,19.18095
-93.11308,16.75973
-98.36288,20.08355
-99.65324,19.28786
-99.16206,19.29513
-99.19538,19.54005
-99.00507,19.28689
-98.88293,19.51194
-99.21598,19.64388
-97.39735,18.46422
-92.25749,14.90385
-97.87777,22.28519
-98.95038,19.42155
-99.09477,19.66658
-99.99577,20.38886
-96.12535,18.0883
-92.64126,16.73176
-98.28835,26.08061
-98.20346,19.03793
-97.45946,20.53315
-87.07987,20.6274
-98.73329,20.11697
-97.09957,18.85195
-96.72365,17.06542
-99.51639,27.47629
-99.3068,19.64177
-99.23963,19.47851
-97.89997,22.36094
-94.5569,18.00011
-89.61696,20.97537
-97.50417,25.87972
-99.21118,19.33212
-99.17778,18.88139
-96.91589,19.53124
-98.88284,19.31556
-99.06224,19.35529
-99.09778,19.39528
-99.5413,18.34536
-99.06064,19.60492
-99.23075,18.9261
-98.93525,18.8106
-99.17989,19.67052
-99.29089,19.3692
-99.16174,19.3467
-96.92559,18.8842
-94.4447,18.14905
-99.10689,19.62923
-99.14599,23.74174
-99.01483,19.40061
-97.83623,22.27228
-99.12766,19.42847
-91.82991,18.64592
-99.50578,17.5506
-98.90202,19.41687
-88.30381,18.51413
-98.89775,19.26174
-86.84656,21.17429
-90.52554,19.84386
-99.18594,19.48698
-99.25675,19.55793
-99.90891,16.84942
-98.9364,19.61387
-99.15766,19.3984
-99.10499,19.44361
-99.20024,19.43411
-99.14612,19.44506
-99.35016,19.35985
-99.01,19.68028
-99.16944,19.60833
-103.38479,20.72356
-102.28387,19.9855
-102.58141,22.76843
-103.73778,19.26722
-102.05644,19.41116
-103.41898,25.54389
-103.23423,20.62445
-103.29327,20.64091
-117.00371,32.5027
-104.89569,21.50951
-100.93792,22.18912
-100.45813,25.67325
-100.30222,25.74167
-114.77186,32.45612
-100.97916,22.14982
-101.0053,25.42321
-101.19154,20.57196
-100.38806,20.58806
-105.23018,20.617
-100.52353,28.70007
-109.44372,27.07028
-101.18443,19.70078
-100.31847,25.67507
-101.42056,26.90687
-115.45446,32.62781
-106.4062,23.2329
-104.34214,19.11695
-108.99808,25.79302
-101.67374,21.12908
-110.3005,24.14437
-100.09582,25.64724
-101.35628,20.67675
-105.6664,26.93022
-110.94217,31.30862
-110.97732,29.1026
-110.89755,27.91928
-100.25646,25.67678
-102.51874,22.74753
-103.39182,20.66682
-103.49588,25.56985
-100.31791,25.79698
-100.40651,25.6604
-102.87136,23.18126
-116.60071,31.87149
-104.65756,24.02032
-107.38782,24.79032
-106.86319,28.40884
-103.72714,19.24997
-109.94083,27.48642
-106.46084,31.72024
-105.47012,28.19013
-100.95217,29.32322
-106.08889,28.63528
-100.8157,20.52353
-100.18839,25.78195
-102.28259,21.88234
-99.1564,19.3727
-99.16204,19.38611
102.9325,1.8548
103.878,1.4726
103.65779,1.53741
103.7578,1.4655
103.31689,2.03046
102.5689,2.0442
101.53281,3.08507
101.44333,3.03667
116.0724,5.9749
118.32897,5.02298
118.1179,5.8402
117.89115,4.24482
100.56177,5.36499
100.73333,4.85
101.0829,4.5841
103.1408,5.3302
102.2405,2.196
101.9381,2.7297
101.7498,2.6931
100.36382,5.3991
100.4667,5.36301
100.49849,5.48032
100.33543,5.41123
101.5767,3.3213
101.60671,3.10726
101.68653,3.1412
101.76667,3.15
103.326,3.8077
100.48772,5.647
110.33333,1.55
111.81667,2.3
100.36014,6.12104
102.24333,6.12361
113.03333,3.16667
113.99163,4.39928
100.27348,5.32699
101.53333,3.15
101.58062,3.04384
33.64417,-25.05194
33.58667,-16.15639
31.99528,-25.44278
36.88833,-17.87861
40.51775,-12.97395
39.2666,-15.11646
40.68538,-14.56257
35.34722,-23.85972
32.45889,-25.96222
32.58322,-25.96553
35.65056,-14.3525
35.24056,-13.31278
33.48333,-19.11639
34.83889,-19.84361
17.08323,-22.55941
8.9881,13.80716
2.1098,13.51366
7.10174,13.5
7.99111,16.97333
7.7227,11.11128
5.75006,5.51737
7.9335,5.05127
6.33333,6.7
7.49461,5.52491
8.08098,5.80865
7.17939,9.18059
5.24322,13.06269
3.39393,8.66762
3.64633,6.8485
5.67666,5.89405
7.0134,4.77742
10.95229,9.98433
3.93125,7.85257
5.58681,7.1962
7.03325,5.48363
4.55698,7.77104
6.78569,6.14978
4.83528,7.09316
7.08368,4.74215
7.35056,5.82917
6.23589,7.55122
4.72074,8.14911
7.39577,6.85783
6.91729,6.01962
6.83042,6.15038
10.45536,12.87695
13.26701,10.26858
4.26031,7.38299
6.54776,9.61524
8.52139,7.73375
13.15712,11.84692
4.09152,6.40948
3.39467,6.45407
5.41641,8.85299
8.51532,8.4939
3.85196,9.08297
7.60177,12.99082
8.51672,12.00012
7.43879,10.52641
8.89212,9.92849
12.45819,9.27949
11.3596,8.89367
4.18156,7.63527
5.42333,7.46478
4.32981,7.84855
4.54214,8.49664
4.48557,7.84036
4.74161,7.62789
4.90421,8.01714
7.71481,5.18194
4.66741,7.91283
4.1863,7.36983
5.23041,7.49748
3.34205,6.59651
5.06716,7.81514
3.91731,6.81944
3.99938,6.97198
3.75628,8.83784
3.90591,7.37756
10.04115,12.45347
6.66412,12.17024
11.16729,10.28969
4.35351,7.47734
11.04057,12.87398
7.31174,11.52351
8.25341,4.80293
7.49883,6.44132
4.31419,7.90292
4.92235,7.65649
3.48818,6.60086
8.32695,4.95893
6.86236,4.73614
4.1975,12.45389
6.0099,9.08044
5.62575,6.33815
9.84388,10.31032
13.68952,11.52134
10.19069,11.67478
7.07199,6.21269
6.74768,6.01277
7.83829,5.78917
5.19312,7.25256
5.22087,7.62329
7.49508,9.05785
3.34509,7.15571
8.11368,6.32485
7.36667,5.10658
9.66407,11.55965
-85.91747,12.92559
-86.09417,11.97444
-86.2504,12.13282
-86.87804,12.43787
-87.13105,12.62937
6.09444,52.5125
4.49306,52.0575
4.81356,52.45313
5.12222,52.09083
5.0913,51.55551
5.30417,51.69917
4.29861,52.07667
4.47917,51.9225
5.85278,51.8425
5.68889,50.84833
4.49306,52.15833
4.68889,52.3025
4.63683,52.38084
6.56667,53.21917
6.89583,52.21833
5.47778,51.44083
4.67361,51.81
4.77596,51.58656
5.91111,51.98
5.96944,52.21
4.88969,52.37403
5.3875,52.155
5.21413,52.37025
10.39506,63.43049
5.73332,58.97005
10.74609,59.91273
5.32415,60.39299
83.96851,28.26689
85.31417,27.67658
85.3206,27.70169
87.27972,26.81436
84.8808,27.01709
87.27007,26.45505
84.43589,27.6768
174.77557,-41.28664
174.75,-36.8
174.87986,-36.99282
174.91667,-41.21667
175.28333,-37.78333
170.50361,-45.87416
172.63333,-43.53333
174.76349,-36.84853
176.16667,-37.68611
56.70937,24.34745
54.09237,17.01505
58.40778,23.58413
56.51572,23.22573
58.39982,23.57769
57.43861,23.84944
58.18911,23.67027
-79.47068,9.05032
-79.51973,8.9936
-79.45,9.05
-80.45153,-3.56694
-79.02998,-8.11599
-80.68528,-4.90389
-74.55387,-8.37915
-80.63282,-5.19449
-73.25383,-3.74912
-76.24223,-9.93062
-78.57833,-9.08528
-79.84088,-6.77137
-78.50027,-7.16378
-70.25362,-18.01465
-77.00742,-12.13588
-70.0199,-15.8422
-77.02824,-12.04318
-70.13333,-15.5
-75.72861,-14.06777
-75.20486,-12.06513
-71.96734,-13.52264
-76.13235,-13.40985
-77.11814,-12.05659
-74.22321,-13.15878
-71.535,-16.39889
-76.97335,-12.05048
-80.66927,-5.18591
-76.99876,-12.08911
147.15089,-9.47723
122.07389,6.91028
120.57111,15.97611
121.72285,17.61577
123.6386,10.3773
121.13285,14.55883
120.59794,15.48017
120.9389,14.6753
123.84944,10.24472
125.8046,7.4475
121.0792,14.5243
125.00472,11.24333
120.97137,14.21567
120.5675,15.16222
121.5487,16.68808
121.11139,14.31222
121.4161,14.2814
121.0473,14.3595
121.3256,14.0683
121.1236,14.6982
121.0333,14.6
121.04528,14.81389
121.06761,12.35275
120.68445,15.03425
122.75111,11.58528
121.0509,14.6488
121.07643,14.27324
118.73528,9.73917
121.00144,14.53748
125.00639,11.25111
123.437,7.8257
124.6075,11.00639
120.28278,14.82917
120.95,14.66667
123.18139,13.61917
123.4782,7.8275
121.19993,14.76011
120.96083,14.73694
126.21655,6.95508
124.28395,8.0034
124.21667,8.16667
122.97889,10.63111
120.9822,14.6042
123.92222,10.32361
121.0409,14.5832
120.81039,14.8443
121.03269,14.55027
120.57117,15.22303
121.61722,13.93139
121.1631,13.9411
125.50194,8.94417
123.74073,13.14125
120.98278,14.45056
123.94944,10.31028
120.5957,18.1978
124.84694,6.50306
122.81423,9.9839
121.00222,6.05222
120.93667,14.42972
122.56444,10.69694
124.4,8.25
124.24344,8.2289
120.73271,14.83413
120.97844,14.8361
125.17167,6.11278
123.30261,9.30722
125.35722,6.74972
125.61278,7.07306
120.93667,14.32944
120.33325,16.04313
124.24639,7.22361
123.89071,10.31672
120.89878,14.48369
120.96788,14.64953
121.16528,14.21167
121.1222,14.5786
124.64722,8.48222
123.288,10.9465
121.1262,14.2726
120.96648,15.48586
125.54361,8.94917
120.66288,15.08262
124.43972,7.20417
121.1929,14.4646
121.08071,14.34267
121.0584,13.7567
120.89694,14.95472
120.59306,16.41639
122.83333,10.53333
120.93851,14.45896
122.95,10.66667
121.12251,14.62578
120.58333,15.15
124.475,7.16083
121.0614,14.58691
68.75915,27.52948
74.12,32.44324
72.3556,30.0445
72.2863,33.99047
68.71745,25.4605
68.66196,25.76818
68.85889,27.70323
74.53134,32.49268
68.63823,27.95558
73.98556,31.71287
73.48531,31.5709
72.67418,32.08586
73.10186,30.66595
70.12652,28.3091
73.0479,33.59733
70.30345,28.41987
67.00141,30.18414
71.57849,34.008
73.38944,30.34314
73.45155,30.81029
73.75187,33.14782
68.40369,26.23939
71.19379,30.07258
73.47082,34.37002
74.25772,31.80258
71.47824,30.19679
69.01255,25.5276
72.36265,34.7795
72.04965,34.19794
73.49123,32.58704
67.20591,24.94343
68.21204,27.55898
74.35071,31.558
73.9022,33.51836
70.96699,30.46907
71.44929,33.58196
66.61096,27.81193
72.3525,32.29667
70.65694,28.64739
74.45025,31.11866
67.0104,24.8608
74.22304,31.97526
72.64607,30.72708
73.73102,32.93448
72.31687,31.26981
73.41868,31.3332
68.43761,28.28187
73.04329,33.72148
68.37366,25.39242
73.68802,32.07095
74.07542,32.5742
74.18705,32.15567
72.68323,31.14926
73.08969,31.41554
70.9017,31.83129
70.64029,30.04587
74.35039,32.32422
67.7769,26.73033
72.85772,29.79713
72.97836,31.72091
72.85394,32.93286
72.65,30.16667
74.07846,32.97465
73.02329,34.67719
71.6752,29.39779
73.25272,29.99835
71.25771,29.14269
73.21168,34.1463
73.39083,30.55083
20.98869,52.2401
21.01178,52.22977
20.98698,50.01381
21.04845,52.29185
21.01644,52.22904
21.99901,50.04132
21.14714,51.40253
20.49416,53.77995
21.03487,52.1934
22.56667,51.25
20.62752,50.87033
20.93531,52.29242
23.16433,53.13333
20.90844,52.2546
15.50643,51.93548
18.78576,50.32492
17.03333,51.1
19.0678,52.64817
16.28432,50.77141
18.96641,50.13717
18.59814,53.01375
14.55302,53.42894
19.10385,50.28682
18.54179,50.09713
18.85632,50.2584
16.92993,52.40692
19.70638,52.54682
17.92533,50.67211
19.47395,51.77058
16.1619,51.21006
19.93658,50.06143
16.17222,54.19438
19.02754,50.25841
18.09102,51.76109
15.22878,52.73679
18.67658,50.29761
18.53188,54.51889
18.64912,54.35227
19.40884,54.1522
19.20479,50.33394
19.12409,50.79646
18.9742,50.30582
18.93282,50.34802
18.00762,53.1235
19.04686,49.82245
21.05041,52.15051
21.08545,52.24424
-66.15572,18.39856
-65.95739,18.38078
-66.62398,18.01031
-66.10572,18.46633
34.24357,31.29722
34.30627,31.34018
34.48347,31.5272
34.46672,31.50161
35.25444,32.22111
35.0938,31.52935
35.23388,31.78336
-8.8882,38.5244
-9.25451,38.75657
-9.13333,38.71667
-16.92547,32.66568
-9.23083,38.75382
-8.61099,41.14961
-8.41955,40.20564
-8.42005,41.55032
-57.50879,-25.33968
-57.60647,-25.34682
-57.52167,-25.3386
-54.61111,-25.50972
-57.44545,-25.3552
-57.647,-25.28646
51.42444,25.29194
51.53096,25.28545
55.4504,-20.88231
24.55747,46.54245
21.22571,45.75372
26.25,47.63333
24.15,45.8
22.86255,47.79926
24.36667,45.1
26.01667,44.95
24.86667,44.85
26.33333,46.91667
21.91833,47.0458
27.6,47.16667
28.05028,45.43687
22.65288,44.62693
23.8,44.31667
28.63432,44.18073
23.6,46.76667
26.83333,45.15
26.10626,44.43225
25.60613,45.64861
27.97429,45.27152
26.66667,47.75
23.56808,47.65729
26.91384,46.56718
21.31667,46.18333
26.04831,44.49239
26.13321,44.4528
26.16874,44.4234
26.12085,44.37571
26.07144,44.38808
26.01649,44.43579
20.40116,44.8458
21.90333,43.32472
20.91667,44.01667
20.34972,43.89139
20.46513,44.80401
19.83694,45.25167
37.56846,55.65608
37.76667,55.61667
59.65083,55.17111
37.85,55.7
38.01684,55.744
37.18139,55.9825
47.89078,56.63877
38.50169,52.62366
37.51991,55.60686
39.87368,57.62987
37.81178,55.70196
39.1843,51.67204
44.77973,48.78583
39.88398,59.2239
44.50183,48.71939
42.15139,47.51361
40.39658,56.13655
44.66778,43.03667
37.81952,55.72393
30.54517,56.34
48.38657,54.32824
53.68348,63.56705
55.96779,54.74306
35.90057,56.85836
37.61822,54.19609
37.48496,55.65625
49.3461,53.5303
37.49338,55.62047
41.44326,52.73169
38.89688,47.23617
37.66667,55.73333
48.4681,53.1585
50.815,61.664
37.41224,55.81838
55.95015,53.62462
41.9734,45.0428
37.84167,51.29667
37.38115,55.63711
56.7685,59.6316
39.72569,43.59917
32.0401,54.7818
37.45,55.8
37.97218,55.92497
40.21443,47.70911
39.8302,64.5635
37.54889,55.93583
37.41114,54.91578
38.13333,56.3
46.00861,51.54056
45.1749,54.1838
30.31413,59.93863
50.15,53.20007
55.90773,53.38365
38.84259,58.0446
39.6916,54.6269
39.72328,47.23135
37.5,55.7
43.05944,44.04861
37.86667,56.01722
28.3496,57.8136
37.55472,55.42419
37.76667,55.73333
34.34691,61.78491
59.94361,56.90528
56.25017,58.01046
37.33583,55.64528
45.00464,53.20066
58.56685,51.20487
55.0988,51.7727
36.07849,52.96508
38.96178,55.80672
37.68333,55.61667
53.47103,54.48147
37.27773,55.67798
37.44654,55.68432
36.61006,55.09681
37.75,55.7
37.58333,55.7
58.32665,51.20301
37.76752,44.72439
38.2846,54.0105
49.9462,53.0959
40.09185,47.42096
47.47755,56.11095
31.27104,58.52131
38.4438,55.86647
59.965,57.91944
44.00205,56.32867
51.82447,55.63657
41.9444,44.6333
54.2661,56.092
44.77323,43.22597
43.61889,43.49806
52.41122,55.72545
37.73076,55.91163
42.0426,55.575
33.09251,68.97917
37.61556,55.75222
40.10583,44.60778
37.71667,55.65
47.50236,42.97638
59.04722,53.41861
37.76005,55.67738
37.89322,55.67719
39.57076,52.60311
37.65032,55.6254
37.8,55.7
36.18735,51.73733
38.97603,45.04484
37.55,55.75
41.31917,56.35722
40.92686,57.76647
30.58856,59.75069
38.77833,55.07944
42.72083,43.91333
49.66007,58.59665
37.47137,55.78363
37.42969,55.89704
46.58766,43.2509
49.12214,55.78874
45.41601,50.09833
36.27542,54.5293
37.82556,55.91417
20.51095,54.70649
37.80165,55.78677
53.20448,56.84976
37.83333,55.76667
40.97139,56.99719
45.68895,43.31195
37.81306,55.82299
52.658,58.1393
46.10528,51.48389
44.25583,46.30778
38.44671,55.78959
43.45539,56.24143
49.61838,54.21386
48.28987,42.06779
42.05778,44.22333
37.9,59.13333
37.56135,55.66473
47.25194,56.13222
34.37167,53.25209
37.76438,55.63755
37.71617,55.81353
37.67781,55.58635
37.6,55.88333
56.8204,59.4091
36.58015,50.61074
39.75181,47.13975
37.95806,55.80945
47.8007,52.02782
48.04076,46.34968
43.83992,55.39485
41.1234,44.9892
40.5433,64.5401
52.3154,54.90442
60.6122,56.8519
65.52722,57.15222
84.97437,56.49771
68.25457,58.19807
73.41667,61.25
81.20613,51.51473
86.719,53.9059
73.36859,54.99244
75.43728,63.19309
82.9346,55.0415
87.1099,53.7557
88.2027,69.3535
76.5531,60.9344
72.60349,61.09979
60.10833,55.045
88.06028,53.69417
86.1737,54.6567
94.45338,51.71081
65.33333,55.45
92.86717,56.01839
86.6621,53.99
86.08333,55.33333
95.7175,56.20167
61.9329,56.4185
61.42915,55.15402
85.20722,52.53639
83.76361,53.36056
90.4993,56.2694
91.42917,53.71556
84.88639,56.60056
129.73306,62.03389
131.87353,43.10562
102.66194,58.00056
131.94578,43.80291
107.60627,51.82721
132.87348,42.81384
137.00995,50.55034
135.08379,48.48271
104.29639,52.29778
113.50087,52.03171
127.5405,50.27961
132.18887,43.3595
103.88639,52.53667
101.61417,56.1325
135.13329,48.43776
142.73603,46.95407
158.65076,53.04444
37.59519,55.59072
37.72639,55.61252
30.31154,59.96567
30.25377,59.94091
30.3899,59.99675
30.47607,59.97305
30.28484,59.90839
30.39471,60.01375
30.36072,59.93111
30.05885,-1.94995
38.0618,24.08954
36.57151,28.3998
39.58572,24.49258
40.20641,29.96974
44.12766,17.49326
39.82563,21.42664
42.73333,18.3
42.55111,16.88917
39.18624,21.49012
41.69073,27.52188
45.97077,28.43279
43.97497,26.32599
40.41583,21.27028
46.72185,24.68773
41.03808,30.97531
37.34282,31.33176
49.59028,25.40768
39.61417,24.46861
50.20833,26.27944
47.33457,24.15541
49.62251,27.0174
49.58764,25.36467
50.10326,26.43442
42.50528,18.21639
33.51989,14.40118
32.47773,15.64453
33.93117,13.1483
33.56718,13.56907
32.73999,13.18087
24.88069,12.04888
32.66347,13.1629
36.39998,15.45099
37.21644,19.61745
33.98638,17.70217
28.43333,12.7
30.21669,13.18421
35.38344,14.03493
32.9891,14.2459
32.53241,15.55177
22.44725,13.45262
25.34936,13.62793
26.12583,11.46186
33.97205,17.59898
34.3592,11.7891
25.14026,11.27543
16.55276,59.61617
17.63889,59.85882
18.06871,59.32938
17.95093,59.42804
18.07577,59.31278
15.2066,59.27412
13.00073,55.60587
15.62157,58.41086
12.69437,56.04673
11.96679,57.70716
103.85007,1.28967
103.78877,1.43801
14.50513,46.05108
21.25808,48.71395
17.10674,48.14816
-11.19025,7.87687
-13.2356,8.48714
-11.73833,7.96472
-16.27326,12.56801
-15.88333,14.85
-16.23333,14.63333
-16.96667,14.78333
-16.92602,14.78944
-16.48962,16.01793
-17.39071,14.76457
-16.07259,14.15197
-17.44406,14.6937
45.34375,2.03711
44.77166,1.71594
42.54536,-0.35817
42.74497,0.06968
44.065,9.56
45.01432,10.43959
43.6498,3.11383
-55.16682,5.86638
27.57081,9.01222
27.98972,7.70111
31.66049,9.53342
31.58247,4.85165
-89.13989,13.71024
-89.55972,13.99417
-89.18718,13.68935
-88.18333,13.48333
-89.27972,13.67694
-89.188,13.72397
-89.17917,13.80722
36.63393,35.93062
36.72339,34.72682
36.75783,35.13179
37.16117,36.20124
36.4027,33.57175
36.29128,33.5102
40.14084,35.33588
39.00788,35.95283
35.79011,35.53168
37.5157,36.37051
31.38004,-26.49884
18.38331,9.14555
15.0444,12.10672
16.07722,8.57437
1.13333,8.98333
1.22154,6.12874
1.18611,9.55111
99.33311,9.14011
99.96667,8.43333
99.49277,18.29232
98.98468,18.79038
102.78589,17.41567
104.84866,15.23844
100.93111,13.17372
100.59675,13.59934
101.25798,12.68095
100.53362,13.65855
100.25858,16.82481
100.49883,13.91301
100.51477,13.86075
102.10196,14.97066
100.04427,13.8196
100.50144,13.75398
102.833,16.44671
100.64578,14.06467
100.47668,7.00836
100.98345,13.3622
68.77905,38.53575
69.62216,40.28256
125.57361,-8.55861
58.38333,37.95
59.96661,41.83625
61.83031,37.59378
63.57861,39.07328
10.16579,36.81897
10.63699,35.82539
10.76028,34.74056
10.0982,33.88146
9.87391,37.27442
10.09633,35.6781
39.75519,37.22349
43.38323,38.49457
29.4058,38.67351
38.79392,37.16708
27.6997,38.49533
34.89277,36.91766
39.31667,37.75503
37.01611,39.74833
41.94134,37.9293
36.24778,37.07417
28.32225,37.91631
34.63886,36.81196
27.42647,38.61202
38.31667,38.35018
29.98333,39.42417
32.48464,37.87135
40.57723,37.18836
33.50639,39.84528
35.48528,38.73222
33.215,37.18111
36.92641,37.5847
27.13838,38.41273
30.55222,37.76444
36.17347,36.58718
37.3825,37.05944
30.52056,39.77667
41.27694,39.90861
39.49015,39.73919
39.22321,38.67431
40.21721,37.91363
29.0875,37.77417
41.13221,37.88738
27.88611,39.64917
27.83963,37.84501
30.69556,36.90812
36.15722,36.20655
32.85427,39.91987
31.99982,36.54375
34.02537,38.37255
30.54333,38.75667
38.27629,37.76441
35.32531,36.98615
32.73083,39.96833
31.79305,41.45139
28.90417,40.99441
29.01366,41.02274
29.12476,41.01643
36.08111,40.3875
39.72694,41.005
36.55444,40.31389
27.51101,40.9781
28.98717,41.06046
36.3361,41.27976
37.89047,40.97782
28.40866,40.03815
29.15507,40.93567
29.92928,40.76499
28.94966,41.01384
29.51333,40.07806
29.43068,40.80276
28.67732,41.02697
28.87619,41.0435
26.55597,41.67719
29.81472,40.75694
34.95333,40.54889
27.8,41.15917
29.06013,40.19559
27.97667,40.35222
28.85671,41.03903
28.7402,41.18355
30.40333,40.78056
29.1167,40.9833
28.80203,41.09307
28.6399,40.982
28.58502,41.02072
32.86268,39.9179
28.8598,41.00231
28.86847,41.10652
29.27067,40.96072
29.23187,41.00244
27.1352,38.37396
30.76498,36.89157
29.04236,37.80544
120.54333,23.70944
120.57608,23.95671
121.53185,25.04776
120.21333,22.99083
120.6839,24.1469
121.46719,25.01427
120.66387,23.91566
120.31333,22.61626
121.60444,23.97694
120.96861,24.80361
121.7419,25.12825
121.29696,24.99368
39.19793,-6.16394
39.09875,-5.06893
32.82663,-5.01622
33.42118,-3.66393
32.9,-2.51667
33.8,-1.5
37.33333,-3.35
37.66122,-6.82102
33.45,-8.9
29.62667,-4.87694
33.61667,-9.23333
35.7,-7.76667
35.73947,-6.17221
39.26951,-6.82349
36.68333,-3.36667
35.65,-10.68333
28.67669,50.26487
35.11714,47.85167
33.36655,45.20091
38.21137,48.23331
28.46871,49.2322
22.2947,48.6242
25.59067,49.55404
38.49166,48.94832
34.80029,50.9216
37.61667,48.86667
34.11079,44.95719
33.52134,44.60795
26.22743,50.62308
34.55367,49.58925
35.86878,48.53214
30.74383,46.48572
34.39126,47.56826
31.99296,46.97625
35.38196,46.84735
37.54131,47.09514
37.92576,48.04782
24.02324,49.83826
25.34244,50.75932
39.31706,48.56705
38.44207,48.90485
30.5238,50.45466
33.39404,47.90572
33.40484,49.06253
37.55629,48.72305
32.26618,48.50834
26.97936,49.41835
32.61458,46.63695
36.25272,49.98081
36.47542,45.35675
24.71248,48.92312
38.05325,48.33576
37.80224,48.023
35.04066,48.46664
34.60617,48.51716
25.93241,48.29045
31.28487,51.50551
32.05738,49.44452
30.11209,49.80939
36.78815,46.75578
38.81669,48.46893
32.89985,2.2499
32.58219,0.31628
32.29899,2.77457
-86.80249,33.52066
-86.58594,34.7304
-88.04305,30.69436
-86.29997,32.36681
-92.28959,34.74648
-77.03637,38.89511
-82.28592,27.9378
-81.94953,26.56285
-82.8001,27.96585
-80.2706,26.27119
-80.2331,26.06287
-80.14338,26.12231
-82.32483,29.65163
-80.27811,25.8576
-80.14949,26.0112
-81.65565,30.33218
-81.9498,28.03947
-80.19366,25.77427
-80.2456,25.94204
-80.23227,25.98731
-81.37924,28.53834
-80.58866,28.03446
-80.22394,26.00315
-80.12477,26.23786
-80.35033,27.29393
-82.67927,27.77086
-84.28073,30.43826
-82.45843,27.94752
-80.05337,26.71534
-83.37794,33.96095
-84.38798,33.749
-84.98771,32.46098
-84.37854,33.92427
-81.09983,32.08354
-89.64371,39.80172
-87.55585,37.97476
-86.15804,39.76838
-94.62746,39.11417
-94.81913,38.8814
-94.67079,38.98223
-95.67804,39.04833
-97.33754,37.69224
-82.69238,38.45647
-84.47772,37.98869
-84.45855,38.0498
-85.75941,38.25424
-82.70905,38.41258
-91.18747,30.44332
-92.01984,30.22409
-90.15285,29.98409
-90.16396,29.97854
-90.07507,29.95465
-93.75018,32.52515
-76.61219,39.29038
-92.33407,38.95171
-94.35523,39.09556
-94.41551,39.09112
-94.57857,39.09973
-90.19789,38.62727
-93.29824,37.21533
-90.18481,32.29876
-78.78112,35.79154
-80.84313,35.22709
-78.89862,35.99403
-78.87836,35.05266
-79.79198,36.07264
-80.00532,35.95569
-78.63861,35.7721
-78.66389,35.78682
-77.94471,34.22573
-80.24422,36.09986
-84.51439,39.12711
-82.99879,39.96118
-84.19161,39.75895
-95.79082,36.0526
-97.43948,35.22257
-97.51643,35.46756
-95.99277,36.15398
-75.16379,39.95233
-79.93092,32.77657
-81.03481,34.00071
-79.97481,32.85462
-85.30968,35.04563
-87.35945,36.52977
-85.24912,35.06535
-83.92074,35.96064
-90.04898,35.14953
-86.39027,35.84562
-86.78444,36.16589
-90.05676,35.08676
-99.73314,32.44874
-97.10807,32.73569
-97.74306,30.26715
-94.10185,30.08605
-97.49748,25.90175
-96.89028,32.95373
-96.33441,30.62798
-97.39638,27.80058
-96.80667,32.78306
-97.13307,33.21484
-97.32085,32.72541
-96.82361,33.15067
-96.63888,32.91262
-96.99778,32.74596
-95.36327,29.76328
-96.94889,32.81402
-97.7278,31.11712
-99.50754,27.50641
-96.99417,33.04623
-98.23001,26.20341
-96.61527,33.19762
-96.59916,32.7668
-95.2091,29.69106
-95.28605,29.56357
-96.69889,33.01984
-96.72972,32.94818
-97.6789,30.50826
-98.49363,29.42412
-95.30106,32.35126
-97.14667,31.54933
-98.49339,33.91371
-77.04692,38.80484
-77.10428,38.88101
-76.27494,36.81904
-76.33161,37.03737
-76.34522,37.02987
-76.46965,37.08339
-76.28522,36.84681
-77.46026,37.55376
-75.97799,36.85293
-72.68509,41.76371
-72.92816,41.30815
-73.54346,41.13815
-73.53873,41.05343
-73.0515,41.55815
-91.64407,42.00833
-90.57764,41.52364
-93.60911,41.60054
-88.32007,41.76058
-87.65005,41.85003
-88.28119,42.03725
-88.0834,41.52519
-88.14729,41.78586
-89.58426,40.71754
-89.58899,40.69365
-89.094,42.27113
-85.12886,41.1306
-86.25001,41.68338
-71.05977,42.35843
-71.10561,42.3751
-71.31617,42.63342
-71.04949,42.33343
-72.58981,42.10148
-71.80229,42.26259
-83.74088,42.27756
-83.04575,42.33143
-85.66809,42.96336
-84.55553,42.73253
-83.0302,42.58031
-83.01304,42.49044
-93.26384,44.97997
-92.4699,44.02163
-93.09327,44.94441
-96.7898,46.87719
-96.66696,40.8
-95.94043,41.25626
-71.45479,42.99564
-74.4121,40.51872
-74.2107,40.66399
-74.07764,40.72816
